level_0,index,tweet,dialect,sarcasm
31,39,هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو هو!,msa,True
32,40,"[""استمرارية القهوة لا تعني حتمية الحازوقات.""]",nile,True
33,41,استمرارية القهوة لا تعني حتمية النينولتوس,nile,True
34,42,@Ali_alon1122: الممثل الأمريكي روبرت دي نيرنيايف، مرشح للرئيس دونالد ترامب: إنه خنزير وكارثة كلب، وأريد لكم وجهه!',msa,True
35,43,ر ت @Ali_alon1122: الممثل الأمريكي روبرت دي نيرويف، مرشح للرئيس دونالد ترامب: إنه خنزير وكلب كئيب، وأريد أن ألكم وجهه!,msa,True
36,44,"[""RT@Aboshhab_q8: إذا كان لا يصدق انحناء، يجب أن تكون هيلاري كلينتون عمتهم، جولد مير عمتهم، وتسيبي ليفني ممرضتهم... https://t.co...""]",msa,True
37,45,RT @Aboshhab_q8: إذا كان هذا من الأمور التي لا تصدق، فلا بد أن تكون هيلاري كلينتون خالتهم، وولد مير عمتهم، وتسيبي ليفني ممرضتهم...,msa,True
38,46,"تُعتبر سورية المشردة داخلياً هي التي أصبحت ""عمل التحرير، الحلو والعم بيلو""",levant,True
39,47,"♫ يُعتبر المشردون داخلياً السوريون الذين أصبحوا ""عمل إطلاق سراح، سويت والعم بيلو"" ♫",levant,True
40,48,"[""لو كنتِ فتاة، لرجعتِ إليّ""]",nile,True
41,49,« ولو كنت » يا محمد « بنتا لرجعت إليَّ » بالبعث.,nile,True
42,50,['الهواء في روسيا، الأرض في السودان.'],levant,True
43,51,"""الجو في روسيا، والأرض في سودان. """,levant,True
44,54,من يريد ان يرى صورة الاسلام وهو مشوه فليحضر يوم اشور بالشيعة,msa,True
45,55,« فمن أراد أن يرى صورة الإسلام » أي صورة الإسلام « وهو مشوه فليحضر » فيه إدغام التاء الثانية في الأصل في الذال « يومئذ » أي يوم القيامة « يومئذ » أي يوم القيامة « في الدين » أي يوم القيامة « ذلكم » المذكور من أمر الدين « على الله » فيجازيكم به « إن الله عليم » بخلقه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه.,msa,True
46,56,يقولون أن (إيستر بولونسكي) عندما سمعت مرشحة (بالتاغي) لرئيس الإستخبارات أخذت إلى المستشفى من أجل شريحة في حلق الشخير المفرط,egypt,True
47,57,« قالوا » أي كفار مكة « إن استير بولونسكي » ابن عمه « لما سمعت مرشِّح البلطاغي » وهو مرشِّح البلطاغي « لرئيس العلم » أي النبي صلى الله عليه وسلم « أُخذ إلى المستوصف لقطعة في حنجرة الغمام » أي في حنجرته.,egypt,True
48,58,['الرجل المخيب للآمال ترك وراءه الكثير، وكان البطيخ الكثير من اليانصيب.'],nile,True
49,59,الإنسان المخيب للأمل قد تُرك كثيراً و البطيخ كان لديه الكثير من اليانصيب,nile,True
50,60,['أهميت فيفت غضب منه بمجرد أن اعترضوا على ميشيل عون. (الديمقراطية) ''],msa,True
51,61,أغضبه أحمد فينت بمجرد أن اعترضوا على ميشيل عون. (الديمقراطية),msa,True
52,62,['اللّه ونعم، مصر، وهي دولة خالية من الفساد، يجب بطبيعة الحال، استضافة هذا الحدث العالمي.]],nile,True
53,63,« ولله » تعالى « نعم » بالياء والتاء « مصر » مصر « التي هي قوم لا فساد فيها » أي لا فساد فيها « أن » أي بأن « تشركوا في هذا العالمين » بأن تشركوا معه غيره.,nile,True
54,64,"[""المشكلة مع مجلس الشورى هو أن الائتمان للجميع يتنافس مع الآخر وهم يناقشون حياة الفرد.""]",gulf,True
55,65,المشكلة مع مجلس الشورى هو أن كل إئتمان لكل شخص يتنافس مع الآخر وهم في حياة واحدة.,gulf,True
56,66,"[""أنت تعتقد أنك حاجة، وكنت الخلط بينك وبين الدجاجة الفرخ.]""]",magreb,True
57,67,« تظن نفسك محتاجا » إلى ذلك « وتربى بدجاجا » أي تخلط بينك وبينه وبين العجل ، وفي قراءة بضم الباء وفتحها بضم الباء وفتحها بضم القاف وفتحها بضمها وضمها بضم القاف وفتحها بضمها وضمها وكسرها بضمها وضمها وكسرها وكسرها.,magreb,True
58,72,[انتم ملائكة مما في وسطكم فساد ولا تخافوا ان تفسدوا ارض الآخرين. يُنظر الى الروح كسعودية في لبنان ومصر وتركيا مفسدة وبعد ذلك تأتي تكلموا الى الاردن فيحكم الله عليكم فتعتبروا نفسكم شعبا مختارا لله.],msa,True
59,73,يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، أنتم ملائكة ما في داخلكم من الفساد والإفساد ، ولا تخافوا أن تفسدوا أرض قومكم ، يُنظر إلى الروح في لبنان ومصر وتركيا على أنها ملك ، يفسدها الله ، ثم يأتي بعد ذلك ، وكلموا الزكاة ، وسيحكم الله عليكم ، وستعتبرون أنفسكم -أيها المؤمنون- أهل دين الله.,msa,True
60,74,['# مصر لن تكون راكعة؟! مصر راكعة وضخ خارج Z'Man والفيران يلعب في ذلك من كل كرمة والهروب بعيدا مع سيسي نفسه كونه حصان!],egypt,True
61,75,# مصر لن تكون راكعة # # مصر تركع وتضخ من زدمان والفيران تلعب فيها من كل كرمة وتهرب مع سيسي نفسه هو a queus caballus! '',egypt,True
62,76,نحن لا نأخذ ابننا بل نعامله معنا في قصر العين,nile,True
63,77,« إنا لا نتخذ ولداً » أي لا نأخذ ولداً « نؤتينه عندنا في الدار » أي الجنة.,nile,True
64,78,لقد أخبرتنا أزمة الرهن العقاري أنه عندما تعطس أمريكا العالم يصاب بالإنفلونزا الحادة,msa,True
65,79,« فأخبرتنا » يا محمد « الزكاة » الزنى « أن » مخففة من الثقيلة واسمها محذوف ، أي أنه « إذا عطَّس أمراء » أي أمر الأمر بنقض أمرهم « ساءت الأرض » بضم الراء وسكونها أي ساءت.,msa,True
66,80,"['يقول، ""هل لديك أي فكرة إذا كانت\ هي تدخّن!!!"" قلت، ""هل لديك أي فكرة كم عدد التي قرصت عليها وهي تدخّن ثم؟""]",msa,True
67,81,« قال » تعالى له « هل لديك أدنى فكرة إن كانت تدخن قالت الوحدة » لهم « هل لديك أدنى فكرة كم قرصت هي تدخن ».,msa,True
68,82,['عيم علي مياط الميخ`],nile,True
69,83,باتجاه محمد علي الميّات الميّش,nile,True
70,84,"=== في Pasht، يقول المخرج، طارق العلي، ""مع بخور الأب من 3000؟؟"" واين القاعدة\'الدين. ""العزيز طارق.']",gulf,True
71,85,"=== في Pasht، مدير، طارق العلي، نطق،'' مع بخور الأب من 3,000؟'واين القاعدة'. 'عزيزي طارق.",gulf,True
72,86,قاعدة ميسي تراقبك الآن قليلاً احترموا هذا الشيء أيها الكسالى,gulf,True
73,87,يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، تُرْكِزُونَ على بعض ما أنتم عليه من الإيمان بالله وعبادته وحده ، وتُصَدِّقون بوحدانيته ، وتُصَدِّقون بوحدانيته ، وتُصَدِّقون بوحدانيته ، وتُصَدِّقون به ، وتُصَدِّقون بوحدانيته ، وتُصَدِّقون به.,gulf,True
74,88,عندما حكم الغنم الحالة العصبية البائسة لبعض مؤيدي مرسي جعلتهم يحتجون على المقال قبل أن يقرأوه على الآخر,egypt,True
75,89,« فلما حكمت الغنم » أي الغنم « على بعض من أنصار مَلَك مَرْسَى » من أهل مكة « سخرت منهم » أي أهل مكة « من قبل أن يقرأوها » أي القرآن « على الآخرين ».,egypt,True
76,90,[''''السويمينج هو السائح، ياجوا، والحاكم لأقصر إرهابي. ''],egypt,True
77,91,"""السباحة هي الراكب، ياقوع، والحاكم لأقصر إرهابي. """,egypt,True
78,92,['الشعور في العالم ينفتح معي.']],levant,True
79,93,« إن » مخففة من الثقيلة واسمها محذوف ، أي أنه « ليتني أغير العالم » من أمر الدنيا إلى يوم القيامة.,levant,True
80,94,أحب (ميريام فارس) و (مايا دياب) الأخ الذي من الواضح أنه من حُقبات حُقوق عينيه,gulf,True
81,95,"""أنا أحب مريم فارس وأخي مايان دياب، الذي هو واضح من حِقَق حَقَقَات عينيه "".",gulf,True
82,96,[''TR@abu_Sultan1: سيسي، وقيمة ركوبك سيبقى Ccicicio، دفع عاهرة سياسية,egypt,True
83,97,''RT@ abu_sultan1: سيسي، وسيبقى معدل ركوبك سيسكو، تدفع لعاهرة سياسية لا أساس لها، ترفع قيمة الدفع، وليس لديك فائدة من أليس...'',egypt,True
84,98,['تجاهل وسائل الإعلام الرديئة لضحايا عدو قانا الذي غرق في النيل يكشف عن انهيار الحقيقة.'],egypt,True
85,99,« ونبذ وسائط الإعلام الرديئة لضحايا عدو قانا الذي غرق في النيل ينبئ بسقوط الحق ».,egypt,True
86,100,['العرب هم ظاهرة صوتية غير متوازنة وغير مجمدة'],msa,True
87,101,إن العرب ظاهرة تسجيل صوتية غير متوازنة وغير مجمدة.,msa,True
88,102,الشفرة تقوم بهجوم قذر على اتحاد منتخب تتحدث عن العدالة وتبرر العنصرية,msa,True
89,103,« إن النصل » أي النصل « يُهزأ بجماعة منتخبة » من اليهود والنصارى « يتكلمون عن العدل ويبررون العنصرية ».,msa,True
90,104,"[""مهلا، نحن في النار.""]]",nile,True
91,105,يا، نحن في الإنفجارِ.,nile,True
92,106,"[""أنا أضحك على أولئك الذين ما زالوا يصدقون النكتة أنه في الأرض هناك إرهابي مسلم، كل البشر هم ذئاب إرهابيون إذا وسائل الإعلام العربية وصراحتها الحمقاء تنشرها.""]",msa,True
93,107,أضحك على الذين ما زالوا يصدقون النكتة القائلة إن في الأرض إرهابي مسلم، كل البشر ذئاب إرهابية إذا نشرتها وسائل الإعلام العربية وصدقها الفارغ.,msa,True
94,108,['America\ طبيب الذي قال أن أقمارها الجاسوسية كانت تطير وانه كان يضرب... الأدوية بوكيمون التي كانت قلقة كنا نعمل معا، اه، https://t.co/t5EdUDUCH6Jr.'],egypt,True
95,109,'الطبيب الأمريكي الذي قال إن أقمارها التجسسية كانت تطير وأنه كان يضرب... أستاذ التربية البوكيموني الذي كان قلقاً من أننا نعمل معاً، اه، https: /t.co/t5EdUDUCH6Jr.' ',egypt,True
96,110,"بينما الدولة التي تحولت في أقل من شهر مع زفاف ديمقراطي جديد، أجد بعض من شعبي حرجة، يشم ويخون ما حدث ليلة أمس في مأمور مصر!""",msa,True
97,111,يا أميركي البلاد التي تحولت في أقل من شهر مع عرس ديمقراطي جديد ، أجد بعض من شعبي حرج ، يشم ويخون ما حدث ليلة أمس في مأمور مصر!,msa,True
98,112,[ 'حبي هو حب بدون حنان، وشركتك هي شركة من مالحاش أمان... وقد ذهبت إلى الحكماء، وقد التقيت بلوتي... أن القلب ليس في اللسان... أن أحب...],egypt,True
99,113,« حبّي حبّا » أي حبّا « بلا حنان » حنان « وشركاؤك » أي أهلكك « جماعة » جماعة « من مالهاش آمان وقد ذهبت إلى الحكم » الحاكم « وقابلت بلوطا » بضم الياء وفتحها « أن » مخففة من الثقيلة واسمها محذوف ، أي أن « لا يكون في اللسان » اللسان « ما أحبُّه » من النعمة.,egypt,True
100,114,@shfinews@shfynews@shfynews@shfinews@shfynews Akhll ابن عمك #Kiri التوسط اليمني الحثالة نحن نقرر خلاص مصيره، وليس صديقه.',msa,True
101,115,@shfinews @shfinews @shfinews @Shfinews Akhl ابن عمك #Kiri misciling marking اليمني الحثالة نحن نحكم على خلاص مصيره، وليس صديقه.'',msa,True
102,118,قائلين ان لمصرة انثين. عميد الأدب. وعمّان نقص المطبوعات.,nile,True
103,119,« بأن » أي بأن « كان لموسى » مصر « كتاب » بيان له « وقرآن » بيان لما قبله « وقرآن » بيان لما قبله.,nile,True
104,120,['وإذا كنت تفكر في أن تصبح صبيا هالال، أطلب من فاي في والدته العبد المثالي لتبني لك... '],gulf,True
105,121,« ولئن » لام قسم « فكرت في أن تكون غلام حلال فاسأل » يا محمد « من عبده » أمه « أن تتبنيك ».,gulf,True
106,122,(هـ) أيـيـا أيهـا أيهـا أيهـا أيهـا أيهـا أيهـا أيهـا أيـ إي إي إي إي إي إي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي أي,msa,True
107,123,ولليـب لـي لـي لـه ل لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـه لـي لـي لـي لـي لـه لـي لـه لـي لـه لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـي لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى لـى,msa,True
108,124,['الماعز العنب لا يشرب إلا من طرف الربيع']],levant,True
109,125,« إلا » لكن « ما تَسْقَى » بالياء والتاء « من » زائدة « آية » حال « من ذي قبل » أي من ذي الحجة.,levant,True
110,126,"[''I'm الآن حامي إذا ما كان ماني مختلطا مع دراساته من أي وقت مضى من تزيينهم وشهادتهم إلى الخردة."" ماذا لو كانت المدارس مختلطة؟""]",gulf,True
111,127,'' أنا الآن حامي إذا كان خلط ماني مع دراساته من أي وقت مضى من تزيينهم وشهادتهم إلى الخردة.'' ماذا لو كانت المدرسة مختلطة؟ '''',gulf,True
112,128,"[""برميل سيسي يخبرنا أن مساء رمضاني جمع بين السيسيين وعدد من الانقلابيين، القذافي، صدام وعبد الناصر.""]",msa,True
113,129,ويخبرنا برميل المقصورة أن ليلة رمضان تجمع بين السيسيين وعدد من الذين انقلبوا ، وهم القاهر ، وصدام ، وعبد الناصر.,msa,True
114,130,[''أفتح فيسبوك كل شهر، على سبيل المثال، كما أفاجئ الطلب، سجين، والمحاكمات.'],egypt,True
115,131,"""أفتح فيسبوك كل شهر، على سبيل المثال، عندما أقتحم بابي، سجيناً، ومحاكمات. """,egypt,True
116,132,"[""هذا الفيلم السحري هو جيد للأخير، وأنها غيب والعفريت، وأنها حمراء، وأنها تنانير طويلة وأبقار""]",msa,True
117,133,« هذا » أي القرآن « كتاب » مكتوب « خير للآخرة » أي الدنيا « وهم » أي أهل مكة « من قِبَلٍ » عذب « وهو حَمْلٌ » بضم الراء وسكونها « وأحمر » جمع حَمْر « وهم » أي الأصنام « لطَوْلُ » طويل « وطَوْا » طويلات « وأبقار » كثيرات ، وفي قراءة بكسر الياء وفتحها بكسر اللام وفتحها بكسر اللام وفتحها.,msa,True
118,134,[' و لا سمح الله أن تكره سيسي، العمى لك إلى حقيقة مصر، اتخذ موقفا سياديا.]],egypt,True
119,135,« و » اذكر « الله » تنزيها لكم « عن أن تكرهوا » طاعتكم « أن تُعمِرُنَّكم » تُعمِرُكم « إلى الحق » أي دين الإسلام « قد أصابكم عذاب عظيم ».,egypt,True
120,136,"[""من المضحك الاعتراف بأن البنك المستهدف هو بنك إيران وأن أحدهم يقول أن تفجير الشيعة هو اتهام داعش البحرين.""]",msa,True
121,137,من المضحك الاعتراف بأن المصرف المستهدف هو بنك إيران وأن أحدهم يقول إن قصف الشيعة هو اتهام داعش بالبهرين.,msa,True
122,138,"[""في بعض الأحيان نحن بحاجة إلى النزول من القافلة التي سترفع الكلب، ابن الكلب إلى اللحاء.""]",nile,True
123,139,"""أحياناً يجب أن نخرج من القافلة التي سترفع الكلب"" ""إبن الكلب إلى الباركة""",nile,True
124,140,['♪ النصر من اليوم الذي تعاقد فيه رسولا ♪ ♪ ويسلّم النقاط إلى النوادي ♪ ♪,gulf,True
125,141,♪ الانتصار من اليوم الذي تعاقد فيه مع رسول ♪ ♪ ويوصل النقاط إلى النوادي ♪,gulf,True
126,142,ما دامت هذه العاهرة تمثل النظام المصري، فإن جامعة الدول العربية يجب أن تنسحب من مصر إلى سيدة قبة قطر.,msa,True
127,143,ما دامت هذه العاهرة تمثل النظام المصري، فإن جامعة الدول العربية يجب أن تُسحب من مصر إلى سيدة قبة قطر.,msa,True
128,144,"[""أنت فيه كمعجبين نوادي ليلية.""]",nile,True
129,145,« إنك فيها » أي الجنة « كداعٍ » أي كعبد الله بن سلام وأصحابه.,nile,True
130,146,['المظاهرات أمام سفارة أماراس، عاهرة الخليج، في يوم الجمعة، القرار، الاستعراض 30، الانقلاب؛'],msa,True
131,147,مظاهرات أمام سفارة الأمارة، عاهرة الخليج، يوم الجمعة، القرار، إعادة التقييم، 30، الإنقلاب، الزكاة.,msa,True
132,148,['Rt@watan_usa: Hashem Abd Al-Azim Sakra: مصر وابوس؛ S Cessi Developation غير مسبوق في تاريخ الولايات https://t.co/zzzDnkBSfXy https://t.co/no3FFKECTFn'],egypt,True
133,149,''RT@watan_usa: حازم عبد العزيز ساشرة: مصر وابس؛ مفاوضات سيسي الدبلوماسية التي لم يسبق لها مثيل في تاريخ الولايات https: /t.co/zzzDnkBSfXy https:/t.co/no3FKECTFn`,egypt,True
134,150,[': تهنئة المجتمع المدني العامل في البلد,nile,True
135,151,□ تهاونات للمجتمع المدني الذي يعمل في البلد,nile,True
136,152,[`() [خُماص أخ أخ أخخخخخخخخخسع],nile,True
137,153,لام لام لام لام لام لام لاس لاس لاس لاس لاس لاس لاس لاس لاس,nile,True
138,154,['ما يشعر وكأنه شحم غير ما يشعر مثل.']],magreb,True
139,155,« ما يُرْعَى » يعتني « بدهن غير ما يُرْعَى » يعتني به.,magreb,True
140,156,['سد خرقك. ISIS https://t.co/vTc7r0VyIH'],levant,True
141,157,''مدى خرقك. ISIS https: //t.co/vTTc7r0VyiH`,levant,True
142,158,['اللواء القدسي الفلسطيني يساعد النظام / شبح لتحرير الحلاب، وليس القدس.'],levant,True
143,159,"""إن لواء القدس الفلسطيني يساعد شبح النظام على تحرير الحَلَب، لا القدس.",levant,True
144,160,أشعر أنني سأقوم ببعض الأعمال ولهذا سأستمر حتى يرحل,msa,True
145,161,أشعر وكأنني سوف أقوم ببعض الأعمال و لهذا السبب أنا سوف أبقى منخفضاً حتى يرحل,msa,True
146,162,['تواخر ابليس في فردوس]],msa,True
147,163,ثانيا - خلو ابليس في فرد,msa,True
148,164,"['""الليلة \ كلمات مرسمة مع زبدة، واليوم سيراه، يسوع.']",nile,True
149,165,« حُسِنَت » بحذف إحدى التاءين من الأصل « آيات هذا » القرآن « بالزبدة » الزبدة « والنهار يبصره » في الآخرة « عيسى ».,nile,True
150,166,"[""قبل الوداع، أود أن أعطيك بطولة، وأود أن أعوضك عن سنوات من الحرمان والفقر.""]",msa,True
151,167,« و » اذكر « من قبل أن أود أن أعرض عليك » يا محمد « نعمة » نعمة « وأود أن أعوِّض عن سنوات من الحرمان والفقر ».,msa,True
152,168,@saadhariri، عاهرة ليس لها الحق في ذكر اسم حلب، أنا ابن حلب، ومن قلب حلب بقلبك، القافلة،,levant,True
153,169,« يا » للتنبيه « سعد قارون » مبتدأ خبره « لا يحق له ذكر اسم حلب وأنا ابن حلب ومن قلب حلب » أي من قلب حلب « بقلبك » أي قلبك « والبقر » العجل « والكلاب مثلكم » أي مثلكم « خاشعون ».,levant,True
154,170,"[""المشكلة هي أن جميع العظمة والفن الناس في مصر تستخدم الأغنام في جميع أعمالهم وبرامجهم، والحكومة ليس لديها معرفة بها، وأنا شخص نعسان، وأنا شخص نعسان.""]",egypt,True
155,171,« والمشكلة أن » مخففة من الثقيلة واسمها محذوف ، أي أن « الذين في مصر » مصر « من أصحاب العظمة والفنانين » أي أهل مكة « ينفقون الأغنام في كل ما يعملون » من خير وشر « وما على الحكومة من علم بها وأنا نكير » نعيم « وأنا نكير » نعيم.,egypt,True
156,172,"[""هذا هو نفس المفكر، رئيس الأمم المتحدة.""]]",nile,True
157,173,« ذلك » المذكور « هو المفكر المجيد » المبتدأ « رئيس الأمم المتحدة » الأمم المتحدة.,nile,True
158,174,"[""أنا آسف. أنا آسف. أنا آسف.""]",nile,True
159,175,« إن » ما « أنا إلا كئيب » شديد السواد « سقيم » شديد السواد.,nile,True
160,176,"[""ينظرون إلى أجساد العاريين في الشوارع كالزنا والمجرمين، ولا يعرفون أن الجوع الذي يسعون خلفه،",msa,True
161,177,« يعتنون » يعتنون « بجثث العارات في الأدغال زنا ومجرمين ولا يعلمون أن الجوع الذي يسعون وراءه يحاسبون الأجساد » عليه « ويذرون الجوع يرعى نفسا أخرى ».,msa,True
162,178,"[""Ja Ishmo، وقال انه هو yachlo.""]]",magreb,True
163,179,« إن » ما « هو إلا ناطق ».,magreb,True
164,180,[''RT@akkklaph: يقول المفتي الجمهوري المصري أن أردوغان قواد شاهد الصورة والصوت https https://t.co/uWkkk1uCi7Y'],msa,True
165,181,@akkklaph: يقول النهر الجمهوري المصري مفتي أن أردوغان قواد شاهد الصورة والصوت وشاهدهما: /t.co/uWkkk1uCi7Y,msa,True
166,182,"زلزال بقيمة 100 ألف جنيه استرليني في منتصف ""#Secenaz"" لعن والد التعليم.""",egypt,True
167,183,"زلزال قدره 000 100 جنيه إسترليني في منتصف ""العلامة"" كتب على والد التعليم.",egypt,True
168,184,"['كلمة ""جينيوس"" في لغات العالم: ""جينيوس.""]",msa,True
169,185,"كلمة ""عبقري"" في مصطلحات العالم: ""عبقري"".",msa,True
170,186,"""بعد الحملة لمراجعة مواقف بعض المعارضين والناشطين الأخيرين، سنرى قريباً الحج إلى موسكو!""",msa,True
171,187,"""بعد الحملة لمراجعة مواقف بعض أقل المعارضين والناشطين، سنرى قريباً الحج إلى موسكو!""",msa,True
172,188,[ 'الضفة خرجت من أيام ولم تترك حلب إلا مع جبهة النصرة، وجبهة فتح الإسلام، تحت قيادة الجولان الإرهابي.']],msa,True
173,189,وخرجت الحليب من يوم الشمس ولم تترك حلب إلا مع جبهة النصرة، وجبهة فتح الإسلام، بقيادة الجولان الإرهابي.,msa,True
174,190,['الوليد، في محاولة لإقناع المشاهدين أن بداياته كانت من الخدش'],gulf,True
175,191,« الوليد » الوليد « ليقنع المتبصرين أن بداياته » أي البدايات « كانت من دابة » من حديد.,gulf,True
176,192,"['#""# مشهور وقضيب في السجن ومناهض للبشر ¶تترامب ¶""']",msa,True
177,193,# # ملاحظة وقضيب في السجن ومناوئة للإنسان ########ملاحظ وقضيب في السجن ومناهض للإنسان #ترامب ##########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,msa,True
178,196,['إن شهر أيار/مايو، في بداية الإعداد، تُرك إلى العجل الخامس.']],nile,True
