tweet,dialect,sarcasm
مجلس الجيش امين لثوره السءال الان امين لوالد جليل امين لاب الطاوع,msa,True
تبتسم طفل الطير الا اذا كنت ستعمل قضاء الرحله لعب لعبته,msa,True
اخوه الشباب معنا باسم تال هارامي البرادعي,egypt,True
متزامنه تصحيحها طريق لون الخط لون الخط,egypt,True
يقول دوري الكراهيه انا اعرف دوري الكراهيه المصريه يتوقع مني ان افعل,egypt,True
داخل البصل قشرته سقطت قطره الدموع لرياح,nile,True
صديقي يعني انه سياكلني وسيعمل علا عمله وسيطبخ معي وسيفعلها اجلي وساعود واري رفيقي صخرته وساري صديقي صخرته وسارا رفيقي وسافعلها بشكل صحيح وسافعلها سافعلها وسافعلها سافعلها وسافعل,msa,True
سخريه الاسءله والافتقار الا الاراده الكشف الاسباب,nile,True
مكياج الشرب الخاص معنا انه عرض,nile,True
بجديه سيسي موسلوش لذلك,egypt,True
لدينا شعب يستحق ان ينام لانه نهايه طبل لسيد لاسيد,gulf,True
بقره ويمين يميني ارهابي يميني حركه ارهابيه متشده احاديه تطعن,msa,True
اخي سليم يلومني علا الجانب السلبي اردوغ,msa,True
لقد دمر اقتصاده وحياءه يجلس علا الشموع ان مخاطره جينيس الهامه تدمرت تحدي اندريلي بوريلي حلف الاطلسي,gulf,True
عيناي شاحبتان وسلوكي متحير,nile,True
زوجه ميسي الكلب الاعلا انت ونعم,gulf,True
فشل مصر الطيران وكل شواء يخبرني ان الهانكلك والماتيلونيش تحدوا حتا عدو نص الشعب اعرفه عدو تاي,egypt,True
تظل عقوبه الاعدام بالنسبه لبريتشين الغريب ان الدكتوراه اصبحت رءيس اصلاح الجمارك وتهرب الجمارك وتاثير العجز العام الميزانيه,egypt,True
يتعلق باسماعيل مبري الدكتاتورين واسياد الاخوه دافعوا اعلان الطغيان وتقاسموا جريمه الدستور تفيدكم اليوم بهلوسات,egypt,True
اطوا وسام بوكيم,levant,True
فريق فاشل يضرب فوز كبير,nile,True
انه شكل جميل انه الترك محمود,magreb,True
ولد دا حكايته اله,nile,True
طريقه تهكم رخيصه يستخدمها الا اذا فقد قيمته الخاصه,msa,True
انت تخدع وجهه نظر الناس انت تلاعب بوجهه نظر الناس انت تلاعب باراء الناس انت تلاعب باراءهم بينا بينا با بينا با با با با با,msa,True
انها جميله انها لطيفه لديها حديقه راس,magreb,True
يلتقي انخفاض الغزلز بالعظم والشجير,nile,True
سموك تاكل الحكومه معا,nile,True
قصده حاخام يهودي اسود لهذا السب,egypt,True
وانا اعرف الصداع وقال انه يجلب صديقها وقال انه ياكل الزبيب المطلق وانت تعيش الفاسق وانت اقوا الدواء العالم,nile,True
اعلام العار تعترف بالحقيقه والبلد يعلن ان ايام مرسي مضت,egypt,True
انا سعيد لعودتي لاجبر الساحره نيكولاس كيدج علا نهايه مراسم القاهره السيمونيه واجلاء وزير السياحه مالكولم مغسله كوك واختام ايام مصر,egypt,True
تحصل ابدا,nile,True
افضل المرشحين معقولين جاحدين سالم المرشح الامريكي الرءيسي هيلاري كلينتون جاء منافسها دونالد ترامب,msa,True
متطرف شيعي والداعش جنبا الا جنب نظره اليونسكو يريد ان ينزل عشه وابو بكر وعمر والمذيع يشكره,egypt,True
انتم الروس مجرمون جريمه بوتين او انتم شعب,levant,True
منظمه قاسيه بلا حدود تطالب بكشف القذافي النوع يستخدمه,msa,True
كنت قلب فيلم قديم مرت بالصدفه قناه علا وقابلت ماش زالمالك رجل عامل سيضرب مذيعا,msa,True
فقال منهم حسنا منهم قال حسنا منهم اخذ بعيدا,msa,True
حسنا كنت ستعمل الزواج كره الخطوبه كنت ستعمل الزواج,nile,True
صندوق تفاح تفاح متعفن,msa,True
فراج يقوم بهجوم قذر علا اتحاد منتخب العداله تحدث لتبرير العنصريه سقوط الفعل دوري,msa,True
انه يعمل بسرعه طويل جدا,nile,True
تعني حب الشباب السورين بنات جامعه البانان لشباب السورين والعاهره العنصريه العاديه,levant,True
انتفاع الصدع كاتر,nile,True
انتخبوا العصا سءال السباكه انتخاب الرءيس التالي لسيسي وصباح التمثيليه لعبت العينين الهاشتاج,egypt,True
يفوقنا عد ساعه الشر بينجابا,nile,True
كنت ادفع لسلفي شكرا ماسير,egypt,True
احدهم يقول ان راتبي سناب شات يعطيني عرضا يقودني الا القتل,msa,True
ان شعب المغرب يركع الا اله الفرح الاخر,magreb,True
اصبح وزير صحه يعلق يد باب كبير المحل حتا ينقلب علا يرا منديله يلعب العبه,egypt,True
لقد فازت كريس بجاءزه الذهب والعرض الخامس افضل سيده التاريخ ظنت اني كنت ابريل لثانيه لاسميها كذبا,gulf,True
بحر يحب ان يزيد,nile,True
اطفال سوريا واطفاله يتسولون اجل عالم انساني دمه معاكس لاغتيال احلامهم واغتيال ارواح,egypt,True
اكثر الشباب فرحا يفوزون بمطاعم بيكا والاحزن سيكون هزيمه شعب مطاعم الحرير,gulf,True
يتوقف الهاتف التوقف,levant,True
هاتلي اخوان حاجه نيه لسير علا ضمير الاخوه وبعد كلمه يجتمع لوط والشيط,egypt,True
لقد سلم خطه لافروف الا ايران لتوطين سوريا ويحر سوريا لمتمرد,msa,True
اوه انت الرجل العظيم,msa,True
قارب ساقه عجل جرار ويراه لاحقا يحصل,nile,True
اذا قابل السعوديون الارجنتينين مولد المولد,gulf,True
طارد الحوت وسقط الا النفط وفقدت وجها الا البحر مد راس,msa,True
بيت عزت عزاز مغارس حدقيه السال,nile,True
اخر تراه لعبه وهنا بالنسبه ميسي رينالدوم اسطوره لجنه الا اذا كنت اول مره كنت اجبت مهاجما تم تسجيله,gulf,True
انه معجب والي لديه حواجب,nile,True
يتكون الهاشتاغ كلام بيكون يعمل كعاون وعندما تكون كلوي اثمه يكون مثبطا,msa,True
يقول تاريخ مستشفا الامراض العقليه ان محكمه مصريه حكمت الفول السوداني واحتج المتمردون وتعرضوا لضرب ميدان التحرير,egypt,True
انا عشبه لبنانيه وانا فعلت لعنه الساعه اليس انا لبناني شاب غريب الاطوار الحقيقي اعطاني مره الكرامه العيش الكرامه لبن,levant,True
يقول انه اعلا صوت الصوت,nile,True
خالي انه دخان حياته,nile,True
انا افضل ان يذهبوا الا عملهم بالساعه واود ان اذهب الا الطاوله لمده دقيقه وكنت ارتدي ملابسي واود ان اذهب الا اسفل واود ان يكون خمسه دقاءق واود ان ابقا واود ان اذهب الا العمل فجاه,egypt,True
شكل الفتاه يتحدث اليك اليل وهي صوتها وانا الثانيه عمري وانا اريد ان يكون اي اكمام الطب,egypt,True
صحيفتها اعتذاراتها منتج الوسط المحتسبين اغبياء الكفايه لسفر علا حساب العامل المجتهد المختص شيما عبدالمنام,msa,True
مجرد فقاعه اعلاميه,nile,True
اخبار الواقع ايران تعلن صاروخ كمين والجندي يعلن افتاح اول فيلم وعرض هوليود,msa,True
قاء القبض علا شخص حاصل علا دبلوم لدا طبيب وطني مسءول شهادته,nile,True
لشراء الاحذيه الناس رجل,magreb,True
انه يحتضر بشده,magreb,True
برلمان انشا منظمه عاءليه اله,nile,True
نحس شخص النحس,nile,True
مصر ومصر تم القبض علا الامهات وزياره الاقتصاد وكعلامه علا الوقت ظلت ام عباب ابهاب علي البله غنيه,msa,True
مكان قاع الجحيم لذين اخترعوا تويتر,msa,True
انا اعرف متا انا تبدا عدم التغريده اما انا بطيءه جدا او بلدي التغريده تطير بعيدا جدا العوده الا الوراء لعيش حتا اعود,msa,True
ان تقلق بشانه,nile,True
اجنبي الايراني ينصح الحكومه العراقيه تم تاخيره رحمه اله يابوداي,msa,True
اذا اساءوا الا الام الثانيه بسب كلمات مواطن سعودي يمثل الملكه احترامي فانهم يجهلون وساءل الاعلام الغربيه,msa,True
شخص,gulf,True
علا مدا عام العمل الاعلامي هاجمت وساءل الاعلام القذره وتعرضت لحرب شرسه,msa,True
فيردر الاخير اعطاني الافاتار,gulf,True
يمكني استطيع,gulf,True
اعلانات المصريه وخاصه القطن القطني قل مرحبا لمصري يعقوبي,egypt,True
يسمحوا لدوله بالعب قسما لروسيا والنظام وقتلهم الغباء كنا نظن انه اله ونعم الوكيل يهتم الدوله,gulf,True
ناس يتصرفون معهم يمكن لحكومه ان تفعل يجب علا اتحاد الكراهيه المصري باكمله القيام,msa,True
قال مفقوده,magreb,True
قصه الحكومه تاخذ ثقه النواب الحالين وكيف انها تافهه تعود الا الوطن والمواطن بالقلب,msa,True
وصف باجا وصف زوجه كين,magreb,True
طلب مني فينغر اجراء فحص تشريحي ارسنال وافقت البدايه علا جوابه ان زلاتان بالاختبار,msa,True
سيسي لديه سلمان يرفعه ليوقف امداد مصر بالنفط,msa,True
اعبون المصريون شاركوا المونديال كشخصيات تاريخيه كانوا حاضرين غزوه بدر علا الرغم انهم كانوا ضمنهم شوبير مجدي ابغاني حسام ابراهيم حسن علي يوسخوا موند,msa,True
ماكو كلمه شعب تاذا اجل شيء سوا قمره القياده البريءه قفازات المجلس المحترم تابوتي,gulf,True
تستمر الحرب ضد الارهاب الشعارات والاغاني الوطنيه الكفايه عبث وعدم احترام واحه الناس الابرياء,msa,True
عزه عبد العال انا نفسه تجيبك وتخرب مكان البدر ويفجرك الجمع وراءه فتبطا وتسكت,nile,True
كلينتون ستفوز بامريكا وارابوس التقدم قيمها الديمقراطيه المتدهوره باستثناء العالم وهي قاءده العداله والمساواه وهي امراه يسبقها مهاجر,msa,True
مصري يضرب عينيه مره اخرا يجيب علا مسيره الشعب القهوه ترد الرياح وتنتخب السلف,msa,True
تقول الاعلام المصريه انها استولت علا حوثين جيسويه وايران سيناء مديري ليش معم الداعيش والقعده,levant,True
ضاحيه البنانيه الحضاره والجمال الضغط,msa,True
خطابي المحير وتجمع الحمير يهلوسون وينمون مبتهجون لتحرير نيويورك وتمكين اله واشنطن,msa,True
لدي صوره واحده لخنزير تجارب سيجار ابتسامه ميك تيكل غمزه وكنت فلدي معرفه يجري,egypt,True
اذا اراد اله بوتين تكون مشقه الاسد باءس كسول وكسول وتجلط شرب الشريان الاورطي,levant,True
اذا كنت تعتقد ان شعبيتك تزداد بسب التفاني والقمع والاحتيال والنفاق لارتداد وتبرير الدكتاتوريه فجاه,egypt,True
سخط اعلام العار سخر هزيمه مصر غانا حتا تكون فرصه لتلميع سيسي والانقلاب حتا كانوا يسخرون,msa,True
مبادلاته الام والجهل لاولءك ضباعا وكرامته والاسرار البسيطه لكسب النقاط او الانتقام تحطم,msa,True
مجموعه حرام تعني نداء ايقاظ لاخوه الانتخابات ينفقون بدلا الهدايا حماه وزعه علا الناس يحتاجون الا ميزانيه جديده,egypt,True
كلمه الدخل المنخفض اصبحت معنا لانها انتهت,nile,True
عربي يرتدي حجاب لتايلور اله لادابك,magreb,True
اعتقد ان اول مره تلتقي الدول العربيه,nile,True
الضوء شملت كنا نراقب اله خرب اخوه الارهاب,msa,True
لسانك طويل جدا,magreb,True
يباهيم المظاهرات اليوميه الاف المغاربه وفي العالم يعرف ويرا فقط ابن فرنسا الجب,magreb,True
تحيا اسراءيل فقط خلال المال السعودي والقطري وكذلك خلال فتوا الاخوه والواهبي كرزاي وقطر والشيخ مكه وبقيه علماء السلط,msa,True
مشاهير والقضبان يذهب مجنون ضد النساء دونالد ترامب,msa,True
رجل امن بينيف دقيقتين فتح النوافذ علا الخريف واشتكا مرارا وتكرارا الا الشعب كله كانوا فاسد,egypt,True
تاكلني علا الصينيه والاخر يقول مكالتش,nile,True
لقد حبسوا مغنيته حالتي وشرحت علنا ان الملاين الشباب يدخلون الانترنت لايجاد حل لظروفي,egypt,True
جمال تا وابوس بيونه,magreb,True
مصري يقول ان حزام اشعه الشمس يقول ان السياره تلالا بالاهرامات تقول ان كيس مدرسه الناس يتوقفون ويتحدث,egypt,True
مرحبا وزملاءك فريقان منافس,nile,True
اسبانيه توم جيري الدوري,nile,True
اخوه يعتبرون جماعه ارهابيه قرار سياسي وليس قرارا قانونيا لانقاذ رقبتك,msa,True
نصر يوم عقد رسول يسلم نقاط الاندير,gulf,True
اوه الهي,nile,True
لقد سمعنا اغاني الوقت عندما كنت اقول اوه الهي مصر قال هندي لمصر,msa,True
الختام زمن غايتان ديبالا كرينفيرتر بقيتهم جربوا بالانسجام لعبوا بعضهم البعض وارسلوا الديناصورات علا رءوسهم ميسي كر فضيحته,msa,True
يرد ان يعبث معه,nile,True
لديه دم افضل عازبه,nile,True
يوم اكتشفت قذاره حماس,egypt,True
محاوله ايجاد نقاط ضعف خصمك,nile,True
العاب السعوديه المخلصه معنا لكلمه خداع والان النادي يتفاوض,gulf,True
مزحه سخيفه قالها زاهي هواس قال ان بيل غيبيتز ينوي تناول العشاء كتبرع سخيف دي مين الا عمل الناس العقل مسءول,msa,True
ان شخصيه عامه او فنان اجنبي يزور مصر وينتشر ويفرح ويقول كلمات فيل مصري اشكر سيسي الجيش الداخليه والهتاف الفقراء لانه ياخذ رتبته المحرمه ويفعل ضروري,msa,True
رمضان سابا يغار وجوده انه,nile,True
دع الاخوه يخبرون الناس ان ارف النهضه يخبء بومته ويغيرون شعارهم نحمل الخير لمصر,msa,True
لواء القدس الفلسطينيه يساعده شبح النظام لتحرير حلب وليس لتحرير القدس,levant,True
قلت انا يمكن ان اتنفس لان يعلم الزنجبيل,msa,True
اين ات ميليشيات الصراف الالي لبنان ولبنان يقولان انها دوله عربيه عضو الجامعه العربيه,msa,True
ماء والخضرا والخضراوات وجه جيد,nile,True
يرقص علا السلالم لكنهم يتمكنوا سماع,nile,True
شفرات الشهر التالي تسقط ابدا اماسون ترست اله يهتم بالامر,egypt,True
تعرف جبهه نصره حدوق باسم سورين ملكيا الشيعه والعراق ولبنان والوافغان الخ ماءيثماش,levant,True
شيوخ البياضه علا خلاف اسماءهم احمد الطيب اقسا قلب لمسلمين علياء جمعوا صلاه الجمعه احمد كاريمه ابجله وفهد الحق,egypt,True
نسيان الشخص المع,nile,True
مدرب فاشل ومدربه فاشله ومدربه منحرفه,nile,True
نتركه وناخذه مرتين واعداد ملكه الارهاب الكبير سخيف كبيره حفرت قبورك,msa,True
لقد فجروه شيكاغو,egypt,True
حياتي اكره الكمال وارا نقص الحكمه الاوقات النادره عندما يحبني شخص,msa,True
اريد ان احبها اكثر جمالك جمالك,nile,True
احتجاز حسام حسن لورد التحقيقات تقرير تحقيق الامن القومي وبعد اخبره بانه محتجز خلال ايام التحقيق الامن القومي هاجم مفاعل نوي,msa,True
دورك الاعب وكل قاض اداره فجاه انتار وسبطي دورينه يد امينه,msa,True
رفيق,levant,True
ستخبرهم نيلا سيخبرون ليك شيري,nile,True
هه مرشحي المعارضه يتحدثون الا الادمغه مرشحو الحاتم يتحدثون الا المرض تستقر روحك تعرف حاله المصير,msa,True
الكلام حقيقي او جدي,nile,True
انا العب شيكابالا ورطه كبيره,nile,True
الدماغ بلدي انا عداد المفقود,nile,True
اعتقد اني اعمل مجرمي بارت تايم وانا اقول انا متاكد ان ابي سيتاكد ان شخص سيطفء الضوء,msa,True
تفاحه الجديده الشعاع الذهبي فيوليت قانون الجاذبيه قصيره عيون ذهبيه,msa,True
يقتل الامل العالمي الحراره تقتل الكورو,nile,True
نرسم خريطه جديده لمصر,egypt,True
يبقون حلب علا الخرده العالم الروس الايرانيون المصريون المرتزقه وغيرهم اتسخ الترهات العالم,msa,True
الكفايه الشرور المجهوله,nile,True
قلت انها تريد ان تفعل يوتيوب هيسموه يوتيوب وحافظوا علا رقبته الخرفيه,egypt,True
حملته الشعبيه لمحاربه الشهيه الجنسيه,egypt,True
قاعده المشي علا العظام البيضاء,magreb,True
عمي انت تفكر جد اول ينزل,nile,True
وبالنسبه اذا ريكي مارتن ظهر سوري مينو كنت مصاصه فاسده حتا تظهر,levant,True
انت تعرف اذا كنت تريد ان تهدا فانه سيهد البلدان وليس البلد,msa,True
سوء الحظ ان يقال انها تلد فتاه صب,nile,True
تعلم البءساء تثبيط,nile,True
ان جمع الاضراب محظور حاله فقر,nile,True
اعتذر ساعه العوده وطاءره معلاق تقوله مصر الا الطاءره يقول انا ارجانا فشل المي,egypt,True
عاش محمد مرسي كمفجر لثورته واحتفظ باله الغباء صديق السياسين فشله الوحيد ورحمه اله الشهداء السابق,msa,True
يبحث جيش الاحتلال جلادي حافله وسط تل ابيب لانه يدفع ثمن الحافله,egypt,True
خلال التفكير نفسه علا انه حافر وتابوت البلسم او ادم بيسلو موضوعه,nile,True
هيلا كلينتون شابل زوجها بيل فاز الانتخابات ال,msa,True
يقصد ان يري سود اسراءيل رساله السيسي وان يرحب بسلامه الدافء,egypt,True
احب تجمعاتنا مجلس او مجلس مناقشه عد الناس يبداون جميله جذابه وقت متاخر بشكل مثير لسخريه,msa,True
طريقه الا,magreb,True
وان مات العقل فان حكمه جيبران تويني ستبرد وتحدث الي حاجه سيسا بنفسك لتسليمها لشخص صغير النصر,msa,True
يعني ان الملاين الناس سقطوا غيروا رايهم علا الرغم ان الانقلاب جميلا وناجحا,egypt,True
علاقه قانونيه عمرها سنه واحده امريكا تطلق سراح افغانستان ثلاثه,msa,True
تبدو كمهبل,nile,True
تفكر نفسك بيل يايتس,nile,True
اجاشي عباس كامل يطلق سجل تسرب,msa,True
كميه الصواريخ واسماك القرش اليومين القادمين فقدت البلدان يتفق وجودها وجود ثوره جاءعه,msa,True
لقد طلب شعب برشلونه مدريد ان يلعبوا امام الاتحاد طحالبك تقول الاتحاد صغير جده مستنقعك ضفدع,egypt,True
محمد رمضان اخذ درجه الدكتوراه ليستحق,msa,True
تعترف بانه تم اقتباسك تعتمد علا نفسك ومصادرك تدمر مصادر زي احمد مكاي,nile,True
نذور كاره لانتخابات حره ونزيهه عدم وجود ضمانات واضحه لسلامتهم كلمات جوف كافيه لخداع شعب,msa,True
ديميرتروف قادرا علا التغلب علا نادال جوكوفيتش مورافيفارنك لكنه قادرا علا التغلب علا علمه السحري,msa,True
نريده يكون اله نواه علاء جيبوتي,magreb,True
وجسدي سيشيخ وجسدي سيشيخ وجسدي سيشيخ وجسدي سيشيخ وقلبي سيحمد وقلبي سيبارك وقلبي سيكبر وجسدي سيشيخ وجسدي سيشيخ وجسدي سيشيخ وجسدي سيشيخ ساشيخ ساشيخ ساشيخ ساشيخ ساشيخ,egypt,True
لدينا حاجه,nile,True
انتشار الظاهري لقتل الزوجي والقتل الزوجي,nile,True
بشكل مثير لدهشه شغل لرد الحكمه والعقول مصر,egypt,True
محاكم المعنيه شريطه ان تكون لحكومه واجهتها مصداقيه وليس لديها سجل بالاحتيال والاحتيال وشهاده الزور,egypt,True
انت عمي جوجل كودريتش الاجابه علا السءال,magreb,True
عمل عبد النصر وحده سوريا وبدا العمل وحده بلاميش سيسي وبدا العمل وحيدا الاسراءيل والطماطم,egypt,True
عندما تكره شخصا راقيا الا تجعل الجميع يكرهون كلامك السيء دع شخصا اخر يجربه,msa,True
اخبار وتعليق الرءيس الروسي بوتين يند خلال دعوته الا الملك السعودي لاطلاق صاروخ الرياده اليمني تعليق الشوف باشا يتحول الا وضع العديد ملوك الخليج يجلسون يتحولون الا راس الامبراطوريه الروسيه يعني فقدان العار وجوهكم والسنه,msa,True
يعتقد ان البشر احرار مناقشه معتقداتهم او حريتهم الايمان او حريه الاكل والشرب او ان يصبحوا مثالا لحريه افضل العقول,msa,True
انا احمق كنت منزله وجاءت قصه وحدها وجاءت شفتها وتركت ابنه عمي معلقا,gulf,True
انت صحيفه اله المغفره العظيم,nile,True
كلب اسراءيل سيفها الارهابي بوتين قاتل النساء والاطفال ظهرت حقيقه جراءمه الكريهه,msa,True
حكومه تراهن علاء المواطن نعيم علاء دا,nile,True
اخاف اله ابي يكفي سيدخل بيورنسي كليب النار وحده,egypt,True
اذنين مقربتين الا تعتقد انه شيء سوا فهد,nile,True
اغبياء المجانين يعتقدون ان عدم وجود سياج يعني ان الخطه فاشله,magreb,True
انه يفكر حمايه منزله لقد اعتمد حلا غريبا مقبولا,msa,True
تجاهل العطب بالمعلومات الطبيه البسيطه,nile,True
لسانك حصانك سناحه,msa,True
غنم ترا اعداد اليوم يجب ان تواضع وتهتز خصوصا اذا عيد الميلاد علا عتبه,egypt,True
حراس المحلات فاشر احتفلوا بالانقلاب وقاموا باذاعه الايادي اليوم,egypt,True
عرب بيتخانغوا علي سوتشيال ميديا بدلا تقريبهم اكثر,nile,True
عبد اله الحوثه يطلب منكم الاختناق علا المعتدي الروسي شقيقين او دم السورين يتم تخفيفه بالنسبه لاناردان والحزب,msa,True
انعم البقيه فقدت فيهم وتحديدا القديمه,gulf,True
طريق الساءق السعودي حاجه الا علامات او عامل مفاجاه اليد اليسرا,msa,True
حقي الخاص دونالد ترامب يحتفظ بمصر ويعمل كحفل شواء لذا ليفعل امريكا,msa,True
بقوله ان بلدنا تصالح كونه سعيدا جدا شاتو ان وطنيته جن جنون,egypt,True
الغنم قناه شرقه والكلب الصحيح يمشي ونحن نظر غسيلهم القذره نوع جديد الخرف,msa,True
او مدرسه اذا كنت اعادتها كنت مهاجما اقصا,msa,True
جده نبيله عبد يعمل كفتاه كليه,nile,True
ميسي مدرب مهذب يضع خطين لدفاع يضربهم خلال تمريره وحده,egypt,True
اخيرا حصلنا علا زيل مجدي عبد الغرغ,nile,True
اه فيروس فيفا ضرب مدريد طريق برشلونه,msa,True
وصف الاكثر جمالا لانتصار ترامب سمع الناخبين فءه واشنطن وقد اجتمع مرشح يقول انا مثير لاشمءزاز مثلك,egypt,True
زلت اضحك علا النكته تقول ان الارض ارهابيه مسلمه البشر ذءاب اذا نشرتها سالت وساءل الاعلام العربيه وصدقها الحمقاء,msa,True
تبرير الروسي لفيتو قال ان القرار الرديء ضد اتفاق كيري دوغ لافروف بيغ,msa,True
ديبارت القطه علاء مول المنزل,magreb,True
انت كاذب ايها العميد الوهمي انت ابن اير,msa,True
لقد حولني اخوان الا جنايات وكتبت انت عنيفا وانت تهمني بضرب مب,egypt,True
استغرقت فضه الارض اربع دقاءق بيتو لكليه ساعه والاله قال انه جيد,msa,True
ومازلت فيلسوفا بعمرك عالقون صمتك,nile,True
يهتم ابي اهتماما بوالدي انه يريد,nile,True
اذا تمت معالجته بشكل جيد اذا هيلاري كلينتون يجب ان تكون عمتهم والذهب سقي عمتهم وتسيبي مريض,egypt,True
هيلاري كلينتون دونالد ترامب تاني مستعرض الكمان نضحك علا حبه,egypt,True
حياه المثاليه رجل شرير وصادق حياتنا غابه صياد الفريسه,msa,True
مصارع الثيران الاسباني قتل الجاهل امه مسلمه لصورها الاعلاميه الغربيه كدليل علا وحشيه المسلم,msa,True
وزارات بلده تعكس العهد تحمل اهمها بالنسبه لمشردين والملف والتحدي الاكبر,egypt,True
فتاوا الوهميه اموال العالم علا علاج كورو,nile,True
بدات الحكومه الجديده تخبرنا الوزير بتسليم عمل مكتبه الوزاري شكل فهرس يسما اعلانات الكاتالوغ يرث وزير سابق وزير حالي رحمنا بياناتك اجل مساعده المتعلمين اخوتنا ايدي شعب مصر,msa,True
فريق الفا دورا لديه ضحك,nile,True
ريكي مارتن هاريم العالم كله اختار ان يكون مرتبطا بالاصول العربيه وكنت افكر نينجا طلعت,egypt,True
فيكتوري اول ناد يقتحم ناديا لمال ملعب الهلال النصري,msa,True
انت عناق والسيطره علا اموال الشعب شو العلم ان ولدت روح بالت امو بادي معرفه اي اساس انتخبت الا طرابلس,msa,True
حدك ان تقول ان مصر ضربه مسجونه وقد بعت رقم هاتف فرج تطلبه الغنم,egypt,True
خاءفا سرقه منزله لذا باع اثاثه,msa,True
راعي غنم يقول هايلاري كلينتون المال عندنا مال عداك,levant,True
افضل لدينا الصهيونين الدفاع طريق تقديم مطالبته الا ارض سيسا فلسطين ودارويس ويدافعون طريق الكذب علا ان الجزر تنتمي الا ملك الملكه العربيه السعوديه مرسا سان وسيسا,egypt,True
اخبار الام المثاليه لفايف الازهر الخالد,nile,True
مدير الطبل فقط ليوم الماضي,nile,True
لقد اثار حضور الفنان المصري سماح السيمنف نقاشا واسعا ورايت وقتا صاخبا ومثيرا لسخريه بلا داع,msa,True
